Running GRASP algorithm...
Seconds: 78, Iteration: 2170, Iteration per second: 27.820513, Best solution: 739862 found at 77s
Seconds: 78, Iteration: 2180, Iteration per second: 27.948718, Best solution: 739862 found at 77s
Seconds: 78, Iteration: 2190, Iteration per second: 28.076923, Best solution: 739879 found at 78s
Seconds: 79, Iteration: 2200, Iteration per second: 27.848101, Best solution: 739879 found at 78s
Seconds: 79, Iteration: 2210, Iteration per second: 27.974684, Best solution: 739879 found at 78s
Seconds: 79, Iteration: 2220, Iteration per second: 28.101266, Best solution: 739879 found at 78s
Seconds: 80, Iteration: 2230, Iteration per second: 27.875000, Best solution: 739903 found at 80s
Seconds: 80, Iteration: 2240, Iteration per second: 28.000000, Best solution: 739903 found at 80s
Seconds: 80, Iteration: 2250, Iteration per second: 28.125000, Best solution: 739903 found at 80s
Seconds: 81, Iteration: 2260, Iteration per second: 27.901235, Best solution: 739903 found at 80s
Seconds: 81, Iteration: 2270, Iteration per second: 28.024691, Best solution: 739903 found at 80s
Seconds: 81, Iteration: 2280, Iteration per second: 28.148148, Best solution: 739908 found at 81s
Seconds: 82, Iteration: 2290, Iteration per second: 27.926829, Best solution: 739908 found at 81s
Seconds: 82, Iteration: 2300, Iteration per second: 28.048780, Best solution: 739908 found at 81s
Seconds: 82, Iteration: 2310, Iteration per second: 28.170732, Best solution: 739927 found at 82s
Seconds: 83, Iteration: 2320, Iteration per second: 27.951807, Best solution: 739927 found at 82s
Seconds: 83, Iteration: 2330, Iteration per second: 28.072289, Best solution: 739927 found at 82s
Seconds: 83, Iteration: 2340, Iteration per second: 28.192771, Best solution: 739927 found at 82s
Seconds: 84, Iteration: 2350, Iteration per second: 27.976190, Best solution: 739927 found at 82s
Seconds: 84, Iteration: 2360, Iteration per second: 28.095238, Best solution: 739927 found at 82s
Seconds: 84, Iteration: 2370, Iteration per second: 28.214286, Best solution: 739927 found at 82s
Seconds: 85, Iteration: 2380, Iteration per second: 28.000000, Best solution: 739927 found at 82s
Seconds: 85, Iteration: 2390, Iteration per second: 28.117647, Best solution: 739927 found at 82s
Seconds: 85, Iteration: 2400, Iteration per second: 28.235294, Best solution: 739927 found at 82s
Seconds: 86, Iteration: 2410, Iteration per second: 28.023256, Best solution: 739927 found at 82s
Seconds: 86, Iteration: 2420, Iteration per second: 28.139535, Best solution: 739927 found at 82s
Seconds: 86, Iteration: 2430, Iteration per second: 28.255814, Best solution: 739927 found at 82s
Seconds: 87, Iteration: 2440, Iteration per second: 28.045977, Best solution: 739927 found at 82s
Seconds: 87, Iteration: 2450, Iteration per second: 28.160920, Best solution: 739927 found at 82s
Seconds: 87, Iteration: 2460, Iteration per second: 28.275862, Best solution: 739927 found at 82s
Seconds: 88, Iteration: 2470, Iteration per second: 28.068182, Best solution: 739927 found at 82s
Seconds: 88, Iteration: 2480, Iteration per second: 28.181818, Best solution: 739927 found at 82s
Seconds: 88, Iteration: 2490, Iteration per second: 28.295455, Best solution: 739927 found at 82s
Seconds: 89, Iteration: 2500, Iteration per second: 28.089888, Best solution: 739927 found at 82s
Seconds: 89, Iteration: 2510, Iteration per second: 28.202247, Best solution: 739927 found at 82s
Seconds: 89, Iteration: 2520, Iteration per second: 28.314607, Best solution: 739927 found at 82s
Seconds: 90, Iteration: 2530, Iteration per second: 28.111111, Best solution: 739927 found at 82s
Seconds: 90, Iteration: 2540, Iteration per second: 28.222222, Best solution: 739927 found at 82s
Seconds: 90, Iteration: 2550, Iteration per second: 28.333333, Best solution: 739927 found at 82s
Seconds: 91, Iteration: 2560, Iteration per second: 28.131868, Best solution: 739927 found at 82s
Seconds: 91, Iteration: 2570, Iteration per second: 28.241758, Best solution: 739927 found at 82s
Seconds: 91, Iteration: 2580, Iteration per second: 28.351648, Best solution: 739927 found at 82s
Seconds: 92, Iteration: 2590, Iteration per second: 28.152174, Best solution: 739927 found at 82s
Seconds: 92, Iteration: 2600, Iteration per second: 28.260870, Best solution: 739927 found at 82s
Seconds: 92, Iteration: 2610, Iteration per second: 28.369565, Best solution: 739927 found at 82s
Seconds: 93, Iteration: 2620, Iteration per second: 28.172043, Best solution: 739928 found at 93s
Seconds: 93, Iteration: 2630, Iteration per second: 28.279570, Best solution: 739928 found at 93s
Seconds: 93, Iteration: 2640, Iteration per second: 28.387097, Best solution: 739928 found at 93s
Seconds: 94, Iteration: 2650, Iteration per second: 28.191489, Best solution: 739928 found at 93s
Seconds: 94, Iteration: 2660, Iteration per second: 28.297872, Best solution: 739928 found at 93s
Seconds: 94, Iteration: 2670, Iteration per second: 28.404255, Best solution: 739928 found at 93s
Seconds: 95, Iteration: 2680, Iteration per second: 28.210526, Best solution: 739928 found at 93s
Seconds: 95, Iteration: 2690, Iteration per second: 28.315789, Best solution: 739928 found at 93s
Seconds: 95, Iteration: 2700, Iteration per second: 28.421053, Best solution: 739928 found at 93s
Seconds: 96, Iteration: 2710, Iteration per second: 28.229167, Best solution: 739928 found at 93s
Seconds: 96, Iteration: 2720, Iteration per second: 28.333333, Best solution: 739928 found at 93s
Seconds: 96, Iteration: 2730, Iteration per second: 28.437500, Best solution: 739928 found at 93s
Seconds: 97, Iteration: 2740, Iteration per second: 28.247423, Best solution: 739928 found at 93s
Seconds: 97, Iteration: 2750, Iteration per second: 28.350515, Best solution: 739928 found at 93s
Seconds: 97, Iteration: 2760, Iteration per second: 28.453608, Best solution: 739928 found at 93s
Seconds: 98, Iteration: 2770, Iteration per second: 28.265306, Best solution: 739928 found at 93s
Seconds: 98, Iteration: 2780, Iteration per second: 28.367347, Best solution: 739930 found at 98s
Seconds: 98, Iteration: 2790, Iteration per second: 28.469388, Best solution: 739930 found at 98s
Seconds: 99, Iteration: 2800, Iteration per second: 28.282828, Best solution: 739930 found at 98s
Seconds: 99, Iteration: 2810, Iteration per second: 28.383838, Best solution: 739930 found at 98s
Seconds: 99, Iteration: 2820, Iteration per second: 28.484848, Best solution: 739930 found at 98s
Seconds: 100, Iteration: 2830, Iteration per second: 28.300000, Best solution: 739930 found at 98s
Seconds: 100, Iteration: 2840, Iteration per second: 28.400000, Best solution: 739930 found at 98s
Seconds: 101, Iteration: 2850, Iteration per second: 28.217822, Best solution: 739930 found at 98s
Seconds: 101, Iteration: 2860, Iteration per second: 28.316832, Best solution: 739930 found at 98s
Seconds: 101, Iteration: 2870, Iteration per second: 28.415842, Best solution: 739930 found at 98s
Seconds: 102, Iteration: 2880, Iteration per second: 28.235294, Best solution: 739930 found at 98s
Seconds: 102, Iteration: 2890, Iteration per second: 28.333333, Best solution: 739930 found at 98s
Seconds: 102, Iteration: 2900, Iteration per second: 28.431373, Best solution: 739930 found at 98s
Seconds: 103, Iteration: 2910, Iteration per second: 28.252427, Best solution: 739930 found at 98s
Seconds: 103, Iteration: 2920, Iteration per second: 28.349515, Best solution: 739930 found at 98s
Seconds: 103, Iteration: 2930, Iteration per second: 28.446602, Best solution: 739930 found at 98s
Seconds: 104, Iteration: 2940, Iteration per second: 28.269231, Best solution: 739930 found at 98s
Seconds: 104, Iteration: 2950, Iteration per second: 28.365385, Best solution: 739930 found at 98s
Seconds: 104, Iteration: 2960, Iteration per second: 28.461538, Best solution: 739930 found at 98s
Seconds: 105, Iteration: 2970, Iteration per second: 28.285714, Best solution: 739930 found at 98s
Seconds: 105, Iteration: 2980, Iteration per second: 28.380952, Best solution: 739930 found at 98s
Seconds: 105, Iteration: 2990, Iteration per second: 28.476190, Best solution: 739930 found at 98s
Seconds: 106, Iteration: 3000, Iteration per second: 28.301887, Best solution: 739930 found at 98s
Seconds: 106, Iteration: 3010, Iteration per second: 28.396226, Best solution: 739930 found at 98s
Seconds: 106, Iteration: 3020, Iteration per second: 28.490566, Best solution: 739930 found at 98s
Seconds: 107, Iteration: 3030, Iteration per second: 28.317757, Best solution: 739930 found at 98s
Seconds: 107, Iteration: 3040, Iteration per second: 28.411215, Best solution: 739930 found at 98s
Seconds: 107, Iteration: 3050, Iteration per second: 28.504673, Best solution: 739930 found at 98s
Seconds: 108, Iteration: 3060, Iteration per second: 28.333333, Best solution: 739930 found at 98s
Seconds: 108, Iteration: 3070, Iteration per second: 28.425926, Best solution: 739930 found at 98s
Seconds: 108, Iteration: 3080, Iteration per second: 28.518519, Best solution: 739930 found at 98s
Seconds: 109, Iteration: 3090, Iteration per second: 28.348624, Best solution: 739930 found at 98s
Seconds: 109, Iteration: 3100, Iteration per second: 28.440367, Best solution: 739930 found at 98s
Seconds: 109, Iteration: 3110, Iteration per second: 28.532110, Best solution: 739930 found at 98s
Seconds: 110, Iteration: 3120, Iteration per second: 28.363636, Best solution: 739930 found at 98s
